image_path,label,mask_path
data\raw\basic_wound_classify\train\bruise\image15_jpeg.rf.3obTtuytXR0XmStKdNv6.jpeg,hematoma,data\raw\basic_wound_classify\train\bruise\image15_jpeg.rf.3obTtuytXR0XmStKdNv6_mask.png
data\raw\basic_wound_classify\train\bruise\images403_jpg.rf.wVkRqcQcQIwikSEzPbAN.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images403_jpg.rf.wVkRqcQcQIwikSEzPbAN_mask.png
data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0108_jpg.rf.uTB0cM0mpOBxijtlt14f.jpg,quemadura,data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0108_jpg.rf.uTB0cM0mpOBxijtlt14f_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (27).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (27)_mask.png
data\raw\basic_wound_classify\train\laceration\171_jpg.rf.BomKiE2XNssMN7Q0LxYj.jpg,laceración,data\raw\basic_wound_classify\train\laceration\171_jpg.rf.BomKiE2XNssMN7Q0LxYj_mask.png
data\raw\basic_wound_classify\train\bruise\bruise13_jpg.rf.5usyjxsV5H63wJjCv9q9.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruise13_jpg.rf.5usyjxsV5H63wJjCv9q9_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_581707350-stock-photo-macro-human-skin-texture-person_jpg.rf.jHZjQSY0NgqfVGtUbkvL.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_581707350-stock-photo-macro-human-skin-texture-person_jpg.rf.jHZjQSY0NgqfVGtUbkvL_mask.png
data\raw\basic_wound_classify\train\bruise\bruise8_jpg.rf.5iU6tdrQZ6UACSND88I9.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruise8_jpg.rf.5iU6tdrQZ6UACSND88I9_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0050_jpg.rf.xfvJUClFcTJqEqiiP6ea.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0050_jpg.rf.xfvJUClFcTJqEqiiP6ea_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (82).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (82)_mask.png
data\raw\basic_wound_classify\train\bruise\images235_jpg.rf.mQuo3cJLNekIA9xFuKvY.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images235_jpg.rf.mQuo3cJLNekIA9xFuKvY_mask.png
data\raw\basic_wound_classify\test\laceration\231_jpg.rf.8T2ErK7AKi0Yrhx2f6qw.jpg,laceración,data\raw\basic_wound_classify\test\laceration\231_jpg.rf.8T2ErK7AKi0Yrhx2f6qw_mask.png
data\raw\basic_wound_classify\train\bruise\bruise6_jpg.rf.63gE45X80hsvbKov6EL8.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruise6_jpg.rf.63gE45X80hsvbKov6EL8_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_477558436-stock-photo-brown-human-skin-texture-background_jpg.rf.OYUKXxDa2vrLVMLWnAbZ.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_477558436-stock-photo-brown-human-skin-texture-background_jpg.rf.OYUKXxDa2vrLVMLWnAbZ_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (40).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (40)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (64).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (64)_mask.png
data\raw\basic_wound_classify\test\laceration\211_jpg.rf.xHLV0bA0bARfYIcGHX5Q.jpg,laceración,data\raw\basic_wound_classify\test\laceration\211_jpg.rf.xHLV0bA0bARfYIcGHX5Q_mask.png
data\raw\basic_wound_classify\train\laceration\160_jpg.rf.aZjAR8dG0sDgAAzrVDpi.jpg,laceración,data\raw\basic_wound_classify\train\laceration\160_jpg.rf.aZjAR8dG0sDgAAzrVDpi_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0114_jpg.rf.4EbD5m8r0SWYwmHTjiti.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0114_jpg.rf.4EbD5m8r0SWYwmHTjiti_mask.png
data\raw\basic_wound_classify\test\normal skin\depositphotos_428014252-stock-photo-stretch-marks-skin-middle-aged_jpg.rf.eEMeW9vKw6DrztiFhSBL.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\depositphotos_428014252-stock-photo-stretch-marks-skin-middle-aged_jpg.rf.eEMeW9vKw6DrztiFhSBL_mask.png
data\raw\basic_wound_classify\train\laceration\169_jpg.rf.FEeS8H3C5PPBOaYDeqnC.jpg,laceración,data\raw\basic_wound_classify\train\laceration\169_jpg.rf.FEeS8H3C5PPBOaYDeqnC_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (22).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (22)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (54).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (54)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (103).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (103)_mask.png
data\raw\basic_wound_classify\train\laceration\242_jpg.rf.fnFM3kWHO6RES1VPRpy2.jpg,laceración,data\raw\basic_wound_classify\train\laceration\242_jpg.rf.fnFM3kWHO6RES1VPRpy2_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0042_jpg.rf.XtlgwT9Tk3ig9VzBxbnm.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0042_jpg.rf.XtlgwT9Tk3ig9VzBxbnm_mask.png
data\raw\basic_wound_classify\train\burn\img543_jpg.rf.QJrrBcdYmyITSFjJQjhP.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img543_jpg.rf.QJrrBcdYmyITSFjJQjhP_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (39).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (39)_mask.png
data\raw\basic_wound_classify\test\bruise\bruise74_JPG.rf.zRgxTGUkyhYBQFbwIfkB.JPG,hematoma,data\raw\basic_wound_classify\test\bruise\bruise74_JPG.rf.zRgxTGUkyhYBQFbwIfkB_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_202029140_E1nqTUlMfSNRMUALDam5LwKgL2wLF5VJ_jpg.rf.akE9R1yVzcI7k4vkxTmO.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_202029140_E1nqTUlMfSNRMUALDam5LwKgL2wLF5VJ_jpg.rf.akE9R1yVzcI7k4vkxTmO_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_273056038-stock-photo-human-skin-texture-close-up_jpg.rf.GDJx7t0oArpxQ97xZqoS.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_273056038-stock-photo-human-skin-texture-close-up_jpg.rf.GDJx7t0oArpxQ97xZqoS_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_313603154-stock-photo-closeup-of-porous-oily-human_jpg.rf.NZlIb9ZyR4S8MbDzJoqX.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_313603154-stock-photo-closeup-of-porous-oily-human_jpg.rf.NZlIb9ZyR4S8MbDzJoqX_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0004_jpg.rf.jxA4A22fU5G48uMNIK1q.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0004_jpg.rf.jxA4A22fU5G48uMNIK1q_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (9).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (9)_mask.png
data\raw\basic_wound_classify\valid\bruise\contusion-vs-hematoma_jpg.rf.HzFjfvj4h5GN73hxiqTx.jpg,hematoma,data\raw\basic_wound_classify\valid\bruise\contusion-vs-hematoma_jpg.rf.HzFjfvj4h5GN73hxiqTx_mask.png
data\raw\basic_wound_classify\train\bruise\BoL-3-2-When-to-Worry-about-a-Bruise_jpg.rf.c4tAK2ZR5Y1VQT103Vag.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\BoL-3-2-When-to-Worry-about-a-Bruise_jpg.rf.c4tAK2ZR5Y1VQT103Vag_mask.png
data\raw\basic_wound_classify\valid\burn\img677_jpg.rf.J6o6g2bWezsa4YdXcVov.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\img677_jpg.rf.J6o6g2bWezsa4YdXcVov_mask.png
data\raw\basic_wound_classify\train\normal skin\body-skin-care-treatments-san-diego_jpg.rf.7pgV36rEAujPvIXzr1xa.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\body-skin-care-treatments-san-diego_jpg.rf.7pgV36rEAujPvIXzr1xa_mask.png
data\raw\basic_wound_classify\train\bruise\01_bruise_Get-Rid-of-Bruises-Faster_362833799_wandee007_FT_jpg.rf.SefWkPRtI1N4PjJKNjYz.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\01_bruise_Get-Rid-of-Bruises-Faster_362833799_wandee007_FT_jpg.rf.SefWkPRtI1N4PjJKNjYz_mask.png
data\raw\basic_wound_classify\train\burn\deuc_jpg.rf.d4F5NfUg7ekEnpaU06Xd.jpg,quemadura,data\raw\basic_wound_classify\train\burn\deuc_jpg.rf.d4F5NfUg7ekEnpaU06Xd_mask.png
data\raw\basic_wound_classify\train\normal skin\14_jpg.rf.xlSvUWzJisNA4IBfkD0X.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\14_jpg.rf.xlSvUWzJisNA4IBfkD0X_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (114).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (114)_mask.png
data\raw\basic_wound_classify\train\bruise\images124_jpg.rf.wcFew9qXyAjTdDzNjbbk.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images124_jpg.rf.wcFew9qXyAjTdDzNjbbk_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (77).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (77)_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (14).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (14)_mask.png
data\raw\basic_wound_classify\test\laceration\cut (9)_jpg.rf.yJkAZ2eLlRw0NSx8MqQH.jpg,laceración,data\raw\basic_wound_classify\test\laceration\cut (9)_jpg.rf.yJkAZ2eLlRw0NSx8MqQH_mask.png
data\raw\basic_wound_classify\valid\burn\img322_jpg.rf.osSxzohKRi3KfgRxyTDN.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\img322_jpg.rf.osSxzohKRi3KfgRxyTDN_mask.png
data\raw\basic_wound_classify\train\laceration\126_jpg.rf.OcnGcX4582wXGSxgcZeT.jpg,laceración,data\raw\basic_wound_classify\train\laceration\126_jpg.rf.OcnGcX4582wXGSxgcZeT_mask.png
data\raw\basic_wound_classify\train\laceration\cut (42)_jpg.rf.Z4ALI6CJsfAFIS8txu76.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (42)_jpg.rf.Z4ALI6CJsfAFIS8txu76_mask.png
data\raw\basic_wound_classify\train\laceration\282_jpg.rf.wsSmCmvLOWKq5ZhV4CQO.jpg,laceración,data\raw\basic_wound_classify\train\laceration\282_jpg.rf.wsSmCmvLOWKq5ZhV4CQO_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (14).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (14)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (47).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (47)_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_427849128_E1PzkFfW1oknDFBJqWl9p7U0Pnqw3mP7_jpg.rf.nufoLg19SsusTpRCRi1n.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_427849128_E1PzkFfW1oknDFBJqWl9p7U0Pnqw3mP7_jpg.rf.nufoLg19SsusTpRCRi1n_mask.png
data\raw\basic_wound_classify\train\bruise\images48_jpg.rf.CYm4ZmfHqr8eKAuYn7vf.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images48_jpg.rf.CYm4ZmfHqr8eKAuYn7vf_mask.png
data\raw\basic_wound_classify\train\laceration\215_jpg.rf.ZWATw6LcBx0L9GEoerdp.jpg,laceración,data\raw\basic_wound_classify\train\laceration\215_jpg.rf.ZWATw6LcBx0L9GEoerdp_mask.png
data\raw\basic_wound_classify\train\abrasion\istockphoto-970114862-1024x1024_jpg.rf.pjVTPQTCviRjpHWgtQaq.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\istockphoto-970114862-1024x1024_jpg.rf.pjVTPQTCviRjpHWgtQaq_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (27).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (27)_mask.png
data\raw\basic_wound_classify\train\abrasion\herida-infectada - Editado_jpg.rf.Hs08LT22IFitLmvUllW0.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\herida-infectada - Editado_jpg.rf.Hs08LT22IFitLmvUllW0_mask.png
data\raw\basic_wound_classify\train\laceration\150_jpg.rf.Vh3REtIlJsP9LUkmd5FF.jpg,laceración,data\raw\basic_wound_classify\train\laceration\150_jpg.rf.Vh3REtIlJsP9LUkmd5FF_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0146_jpg.rf.l7LNXbxJ8nkym5w9MpPP.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0146_jpg.rf.l7LNXbxJ8nkym5w9MpPP_mask.png
data\raw\basic_wound_classify\train\laceration\240_jpg.rf.64AlXnj2iQpFzxjdAKoI.jpg,laceración,data\raw\basic_wound_classify\train\laceration\240_jpg.rf.64AlXnj2iQpFzxjdAKoI_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (13).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (13)_mask.png
data\raw\basic_wound_classify\train\bruise\images121_jpg.rf.DRaaDzhar0yTv0bPeYup.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images121_jpg.rf.DRaaDzhar0yTv0bPeYup_mask.png
data\raw\basic_wound_classify\train\normal skin\AdobeStock_298530941-copy_jpeg.rf.tWWpoyODlezksHOFSBhD.jpeg,piel_sana,data\raw\basic_wound_classify\train\normal skin\AdobeStock_298530941-copy_jpeg.rf.tWWpoyODlezksHOFSBhD_mask.png
data\raw\basic_wound_classify\train\bruise\766x415_Is_It_a_Blood_Clot_or_a_Bruise-1-732x415_jpg.rf.sddJi0KyCeDPmFhK6KXC.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\766x415_Is_It_a_Blood_Clot_or_a_Bruise-1-732x415_jpg.rf.sddJi0KyCeDPmFhK6KXC_mask.png
data\raw\basic_wound_classify\train\bruise\images125_jpg.rf.mEDBDVe4SBGq3cQg4odF.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images125_jpg.rf.mEDBDVe4SBGq3cQg4odF_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0047_jpg.rf.v67tZRBPIYnrxoTojdXs.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0047_jpg.rf.v67tZRBPIYnrxoTojdXs_mask.png
data\raw\basic_wound_classify\valid\normal skin\1000_F_454083881_t7eBOP2zBuYMBiqo6N7Zv395lGnra56a_jpg.rf.skP4lrwUOOMo7PA3leZa.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\1000_F_454083881_t7eBOP2zBuYMBiqo6N7Zv395lGnra56a_jpg.rf.skP4lrwUOOMo7PA3leZa_mask.png
data\raw\basic_wound_classify\train\laceration\174_jpg.rf.Ql6ctrLcZP9jj2o7OIG7.jpg,laceración,data\raw\basic_wound_classify\train\laceration\174_jpg.rf.Ql6ctrLcZP9jj2o7OIG7_mask.png
data\raw\basic_wound_classify\valid\abrasion\gettyimages-1225750344-612x612_jpg.rf.yFkvjBq2Hxjg8VzK92AC.jpg,raspón,data\raw\basic_wound_classify\valid\abrasion\gettyimages-1225750344-612x612_jpg.rf.yFkvjBq2Hxjg8VzK92AC_mask.png
